fecha,codigo_departamento_indec,id_provincia_indec,puestos
2021-08-01,30021,30,6474
2021-08-01,30028,30,6785
2021-08-01,30035,30,1978
2021-08-01,30042,30,910
2021-08-01,30049,30,6015
2021-08-01,30056,30,14144
2021-08-01,30063,30,726
2021-08-01,30070,30,6044
2021-08-01,30077,30,3804
2021-08-01,30084,30,44259
2021-08-01,30088,30,1846
2021-08-01,30091,30,1768
2021-08-01,30098,30,12843
2021-08-01,30105,30,3811
2021-08-01,30113,30,3800
2021-08-01,34007,34,266
2021-08-01,34014,34,19102
2021-08-01,34021,34,1187
2021-08-01,34028,34,420
2021-08-01,34035,34,2129
2021-08-01,34042,34,717
2021-08-01,34049,34,3558
2021-08-01,34056,34,2645
2021-08-01,38007,38,1485
2021-08-01,38014,38,9454
2021-08-01,38021,38,24578
2021-08-01,38028,38,808
2021-08-01,38035,38,10058
2021-08-01,38042,38,5835
2021-08-01,38049,38,355
2021-08-01,38056,38,332
2021-08-01,38063,38,6222
2021-08-01,38070,38,1138
2021-08-01,38077,38,64
2021-08-01,38084,38,21
2021-08-01,38094,38,603
2021-08-01,38098,38,617
2021-08-01,38105,38,75
2021-08-01,38112,38,926
2021-08-01,42007,42,1246
2021-08-01,42014,42,30
2021-08-01,42021,42,13090
2021-08-01,42028,42,1077
2021-08-01,42035,42,1106
2021-08-01,42049,42,1
2021-08-01,42056,42,1550
2021-08-01,42063,42,223
2021-08-01,42070,42,797
2021-08-01,42077,42,969
2021-08-01,42098,42,820
2021-08-01,42105,42,8588
2021-08-01,42112,42,1725
2021-08-01,42119,42,1098
2021-08-01,42126,42,705
2021-08-01,42133,42,1942
2021-08-01,42140,42,1293
2021-08-01,42147,42,668
2021-08-01,42154,42,1552
2021-08-01,46007,46,1412
2021-08-01,46014,46,17905
2021-08-01,46021,46,494
2021-08-01,46028,46,474
2021-08-01,46035,46,756
2021-08-01,46042,46,4232
2021-08-01,46049,46,250
2021-08-01,46056,46,10
2021-08-01,46063,46,224
2021-08-01,46070,46,11
2021-08-01,46077,46,41
2021-08-01,46084,46,138
2021-08-01,46091,46,94
2021-08-01,46098,46,63
2021-08-01,46105,46,81
2021-08-01,46112,46,604
2021-08-01,46119,46,84
2021-08-01,46126,46,1
2021-08-01,50007,50,20004
2021-08-01,50014,50,4389
2021-08-01,50021,50,29942
2021-08-01,50028,50,39551
2021-08-01,50035,50,3239
2021-08-01,50042,50,450
2021-08-01,50049,50,23469
2021-08-01,50056,50,1840
2021-08-01,50063,50,24714
2021-08-01,50070,50,27563
2021-08-01,50077,50,3245
2021-08-01,50084,50,8261
2021-08-01,50091,50,3900
2021-08-01,50098,50,14871
2021-08-01,50105,50,21847
2021-08-01,50112,50,1890
2021-08-01,50119,50,7291
2021-08-01,50126,50,5799
2021-08-01,54007,54,4952
2021-08-01,54014,54,12041
2021-08-01,54021,54,1814
2021-08-01,54028,54,37183
2021-08-01,54035,54,947
2021-08-01,54042,54,10013
2021-08-01,54049,54,3028
2021-08-01,54056,54,572
2021-08-01,54063,54,10639
2021-08-01,54070,54,5106
2021-08-01,54077,54,4429
2021-08-01,54084,54,4949
2021-08-01,54091,54,11829
2021-08-01,54098,54,5225
2021-08-01,54105,54,1239
2021-08-01,54112,54,26
2021-08-01,54119,54,1393
2021-08-01,58007,58,423
2021-08-01,58014,58,1135
2021-08-01,58021,58,68
2021-08-01,58028,58,531
2021-08-01,58035,58,71233
2021-08-01,58042,58,1949
2021-08-01,58049,58,1358
2021-08-01,58056,58,5248
2021-08-01,58063,58,463
2021-08-01,58070,58,2037
2021-08-01,58077,58,49
2021-08-01,58084,58,25
2021-08-01,58091,58,4862
2021-08-01,58098,58,348
2021-08-01,58105,58,315
2021-08-01,58112,58,3445
2021-08-01,62007,62,6554
2021-08-01,62014,62,5773
2021-08-01,62021,62,25546
2021-08-01,62028,62,528
2021-08-01,62035,62,126
2021-08-01,62042,62,65044
2021-08-01,62049,62,142
2021-08-01,62056,62,60
2021-08-01,62063,62,2003
2021-08-01,62070,62,148
2021-08-01,62077,62,3885
2021-08-01,62084,62,319
2021-08-01,62091,62,1013
2021-08-01,66007,66,5863
2021-08-01,66014,66,278
2021-08-01,66021,66,2753
2021-08-01,66028,66,65121
2021-08-01,66035,66,2736
2021-08-01,66042,66,3110
2021-08-01,66049,66,3648
2021-08-01,66056,66,11148
2021-08-01,66063,66,380
2021-08-01,66070,66,88
2021-08-01,66084,66,305
2021-08-01,66091,66,112
2021-08-01,66098,66,2
2021-08-01,66105,66,826
2021-08-01,66112,66,5130
2021-08-01,66119,66,302
2021-08-01,66126,66,12331
2021-08-01,66133,66,577
2021-08-01,66140,66,2689
2021-08-01,66147,66,4012
2021-08-01,66154,66,30
2021-08-01,70007,70,2886
2021-08-01,70014,70,1010
2021-08-01,70021,70,1561
2021-08-01,70028,70,24679
2021-08-01,70035,70,3483
2021-08-01,70042,70,9759
2021-08-01,70049,70,1118
2021-08-01,70056,70,2370
2021-08-01,70063,70,1
2021-08-01,70070,70,5341
2021-08-01,70077,70,13629
2021-08-01,70084,70,3161
2021-08-01,70091,70,1541
2021-08-01,70098,70,6449
2021-08-01,70105,70,3117
2021-08-01,70112,70,2
2021-08-01,70119,70,461
2021-08-01,70126,70,1471
2021-08-01,70133,70,4
2021-08-01,74007,74,1114
2021-08-01,74014,74,4
2021-08-01,74021,74,3327
2021-08-01,74028,74,2542
2021-08-01,74035,74,17443
2021-08-01,74042,74,1325
2021-08-01,74049,74,2252
2021-08-01,74056,74,25479
2021-08-01,74063,74,197
2021-08-01,78007,78,1536
2021-08-01,78014,78,21887
2021-08-01,78021,78,15897
2021-08-01,78028,78,3853
2021-08-01,78035,78,1677
2021-08-01,78042,78,2728
2021-08-01,78049,78,716
2021-08-01,82007,82,7884
2021-08-01,82014,82,11186
2021-08-01,82021,82,34173
2021-08-01,82028,82,13680
2021-08-01,82035,82,3773
2021-08-01,82042,82,30261
2021-08-01,82049,82,20111
2021-08-01,82056,82,10097
2021-08-01,82063,82,67987
2021-08-01,82070,82,17722
2021-08-01,82077,82,2472
2021-08-01,82084,82,224015
2021-08-01,82091,82,6591
2021-08-01,82098,82,2390
2021-08-01,82105,82,10156
2021-08-01,82112,82,4142
2021-08-01,82119,82,34214
2021-08-01,82126,82,9176
2021-08-01,82133,82,3430
2021-08-01,86007,86,356
2021-08-01,86014,86,788
2021-08-01,86021,86,752
2021-08-01,86028,86,1392
2021-08-01,86035,86,10718
2021-08-01,86042,86,859
2021-08-01,86049,86,26995
2021-08-01,86056,86,1868
2021-08-01,86063,86,2307
2021-08-01,86070,86,931
2021-08-01,86077,86,1712
2021-08-01,86084,86,200
2021-08-01,86091,86,478
2021-08-01,86098,86,660
2021-08-01,86105,86,2158
2021-08-01,86112,86,45
2021-08-01,86119,86,1733
2021-08-01,86126,86,754
2021-08-01,86133,86,698
2021-08-01,86140,86,520
2021-08-01,86147,86,3576
2021-08-01,86154,86,473
2021-08-01,86161,86,2050
2021-08-01,86168,86,455
2021-08-01,86175,86,924
2021-08-01,86182,86,437
2021-08-01,86189,86,693
2021-08-01,90007,90,5905
2021-08-01,90014,90,28322
2021-08-01,90021,90,8745
2021-08-01,90028,90,9073
2021-08-01,90035,90,912
2021-08-01,90042,90,3051
2021-08-01,90049,90,1946
2021-08-01,90056,90,5054
2021-08-01,90063,90,7586
2021-08-01,90070,90,12842
2021-08-01,90077,90,6773
2021-08-01,90084,90,70524
2021-08-01,90091,90,2484
2021-08-01,90098,90,789
2021-08-01,90105,90,15922
2021-08-01,90112,90,948
2021-08-01,90119,90,11851
2021-08-01,94007,94,18015
2021-08-01,94014,94,12779
2021-08-01,,,34786
2021-09-01,2000,2,807457
2021-09-01,6007,6,2032
2021-09-01,6014,6,1191
2021-09-01,6021,6,1365
2021-09-01,6028,6,89260
2021-09-01,6035,6,71234
2021-09-01,6042,6,2130
2021-09-01,6049,6,8672
2021-09-01,6056,6,58188
2021-09-01,6063,6,6884
2021-09-01,6070,6,5913
2021-09-01,6077,6,3911
2021-09-01,6084,6,2458
2021-09-01,6091,6,51864
2021-09-01,6098,6,11584
2021-09-01,6105,6,3928
2021-09-01,6112,6,5390
2021-09-01,6119,6,4183
2021-09-01,6126,6,21356
2021-09-01,6134,6,8206
2021-09-01,6140,6,2497
2021-09-01,6147,6,2591
2021-09-01,6154,6,917
2021-09-01,6161,6,2126
2021-09-01,6168,6,1013
2021-09-01,6175,6,3697
2021-09-01,6182,6,4713
2021-09-01,6189,6,1792
2021-09-01,6196,6,2741
2021-09-01,6203,6,5503
2021-09-01,6210,6,6701
2021-09-01,6217,6,5929
2021-09-01,6224,6,8490
2021-09-01,6231,6,2066
2021-09-01,6238,6,2504
2021-09-01,6245,6,7059
2021-09-01,6252,6,44755
2021-09-01,6260,6,46961
2021-09-01,6266,6,4874
2021-09-01,6270,6,27142
2021-09-01,6274,6,58112
2021-09-01,6277,6,1164
2021-09-01,6280,6,3196
2021-09-01,6287,6,863
2021-09-01,6294,6,1867
2021-09-01,6301,6,2092
2021-09-01,6308,6,275
2021-09-01,6315,6,2617
2021-09-01,6322,6,1001
2021-09-01,6329,6,2117
2021-09-01,6336,6,389
2021-09-01,6343,6,1231
2021-09-01,6351,6,1152
2021-09-01,6357,6,111167
2021-09-01,6364,6,15075
2021-09-01,6371,6,81110
2021-09-01,6385,6,1835
2021-09-01,6392,6,3641
2021-09-01,6399,6,1038
2021-09-01,6406,6,1005
2021-09-01,6408,6,31513
2021-09-01,6410,6,28426
2021-09-01,6412,6,44462
2021-09-01,6413,6,13843
2021-09-01,6420,6,7380
2021-09-01,6427,6,212480
2021-09-01,6434,6,87025
2021-09-01,6441,6,89321
2021-09-01,6448,6,1020
2021-09-01,6455,6,2698
2021-09-01,6462,6,1849
2021-09-01,6469,6,5190
2021-09-01,6476,6,1656
2021-09-01,6483,6,4686
2021-09-01,6490,6,103430
2021-09-01,6497,6,18989
2021-09-01,6505,6,1966
2021-09-01,6511,6,1231
2021-09-01,6515,6,65140
2021-09-01,6518,6,2825
2021-09-01,6525,6,5971
2021-09-01,6532,6,8239
2021-09-01,6539,6,74004
2021-09-01,6547,6,3020
2021-09-01,6553,6,794
2021-09-01,6560,6,59917
2021-09-01,6568,6,52575
2021-09-01,6574,6,2204
2021-09-01,6581,6,13960
2021-09-01,6588,6,5727
2021-09-01,6595,6,17765
2021-09-01,6602,6,2659
2021-09-01,6609,6,4118
2021-09-01,6616,6,681
2021-09-01,6623,6,15834
2021-09-01,6630,6,86
2021-09-01,6638,6,58685
2021-09-01,6644,6,4625
2021-09-01,6648,6,10774
2021-09-01,6651,6,1976
2021-09-01,6655,6,927
2021-09-01,6658,6,100979
2021-09-01,6665,6,5731
2021-09-01,6672,6,1861
2021-09-01,6679,6,2305
2021-09-01,6686,6,4403
2021-09-01,6693,6,1466
2021-09-01,6700,6,2709
2021-09-01,6707,6,3794
2021-09-01,6714,6,6658
2021-09-01,6721,6,1070
2021-09-01,6728,6,3200
2021-09-01,6735,6,4212
2021-09-01,6742,6,849
2021-09-01,6749,6,33761
2021-09-01,6756,6,67431
2021-09-01,6760,6,49921
2021-09-01,6763,6,28406
2021-09-01,6770,6,9307
2021-09-01,6778,6,7941
2021-09-01,6784,6,1543
2021-09-01,6791,6,19739
2021-09-01,6798,6,815
2021-09-01,6805,6,76143
2021-09-01,6812,6,226
2021-09-01,6819,6,1813
2021-09-01,6826,6,6156
2021-09-01,6833,6,8494
2021-09-01,6840,6,79496
2021-09-01,6847,6,686
2021-09-01,6854,6,3811
2021-09-01,6861,6,60457
2021-09-01,6868,6,4818
2021-09-01,6875,6,3037
2021-09-01,6882,6,24005
2021-09-01,10007,10,76
2021-09-01,10014,10,46
2021-09-01,10021,10,1204
2021-09-01,10028,10,546
2021-09-01,10035,10,1509
2021-09-01,10042,10,609
2021-09-01,10049,10,15854
2021-09-01,10056,10,61
2021-09-01,10063,10,3295
2021-09-01,10070,10,1751
2021-09-01,10077,10,102
2021-09-01,10084,10,480
2021-09-01,10091,10,1808
2021-09-01,10098,10,503
2021-09-01,10105,10,968
2021-09-01,10112,10,529
2021-09-01,14007,14,5775
2021-09-01,14014,14,228183
2021-09-01,14021,14,30965
2021-09-01,14028,14,3416
2021-09-01,14035,14,3709
2021-09-01,14042,14,21063
2021-09-01,14049,14,2293
2021-09-01,14056,14,10237
2021-09-01,14063,14,15350
2021-09-01,14070,14,79
2021-09-01,14077,14,88
2021-09-01,14084,14,4371
2021-09-01,14091,14,26510
2021-09-01,14098,14,35828
2021-09-01,14105,14,12065
2021-09-01,14112,14,790
2021-09-01,14119,14,14221
2021-09-01,14126,14,3279
2021-09-01,14133,14,3653
2021-09-01,14140,14,32175
2021-09-01,14147,14,11250
2021-09-01,14154,14,252
2021-09-01,14161,14,15928
2021-09-01,14168,14,2344
2021-09-01,14175,14,635
2021-09-01,14182,14,14898
2021-09-01,18007,18,2909
2021-09-01,18014,18,120
2021-09-01,18021,18,36390
2021-09-01,18028,18,1430
2021-09-01,18035,18,4328
2021-09-01,18042,18,1304
2021-09-01,18049,18,1900
2021-09-01,18056,18,415
2021-09-01,18063,18,660
2021-09-01,18070,18,6311
2021-09-01,18077,18,314
2021-09-01,18084,18,4294
2021-09-01,18091,18,852
2021-09-01,18098,18,473
2021-09-01,18105,18,4139
2021-09-01,18112,18,3097
2021-09-01,18119,18,3865
2021-09-01,18126,18,2767
2021-09-01,18133,18,1471
2021-09-01,18140,18,739
2021-09-01,18147,18,974
2021-09-01,18154,18,653
2021-09-01,18161,18,1238
2021-09-01,18168,18,9057
2021-09-01,18175,18,601
2021-09-01,22007,22,1155
2021-09-01,22014,22,988
2021-09-01,22021,22,7851
2021-09-01,22028,22,2712
2021-09-01,22036,22,1305
2021-09-01,22039,22,1152
2021-09-01,22043,22,115
2021-09-01,22049,22,578
2021-09-01,22056,22,107
2021-09-01,22063,22,2121
2021-09-01,22070,22,1185
2021-09-01,22077,22,23
2021-09-01,22084,22,2817
2021-09-01,22091,22,1394
2021-09-01,22098,22,4122
2021-09-01,22105,22,1436
2021-09-01,22112,22,850
2021-09-01,22119,22,570
2021-09-01,22126,22,2431
2021-09-01,22133,22,1401
2021-09-01,22140,22,42887
2021-09-01,22147,22,591
2021-09-01,22154,22,795
2021-09-01,22168,22,1146
2021-09-01,26007,26,19254
2021-09-01,26014,26,1608
2021-09-01,26021,26,42231
2021-09-01,26028,26,328
2021-09-01,26035,26,4666
2021-09-01,26042,26,1494
2021-09-01,26056,26,518
2021-09-01,26063,26,98
2021-09-01,26070,26,144
2021-09-01,26077,26,19352
2021-09-01,26084,26,528
2021-09-01,26091,26,2077
2021-09-01,26098,26,518
2021-09-01,26105,26,442
2021-09-01,30008,30,8737
2021-09-01,30015,30,22654
2021-09-01,30021,30,6489
2021-09-01,30028,30,6800
2021-09-01,30035,30,2094
2021-09-01,30042,30,973
2021-09-01,30049,30,6063
2021-09-01,30056,30,14215
2021-09-01,30063,30,838
2021-09-01,30070,30,6113
2021-09-01,30077,30,3816
2021-09-01,30084,30,44586
2021-09-01,30088,30,1856
2021-09-01,30091,30,1762
2021-09-01,30098,30,13008
2021-09-01,30105,30,3824
2021-09-01,30113,30,3900
2021-09-01,34007,34,256
2021-09-01,34014,34,19287
2021-09-01,34021,34,1189
2021-09-01,34028,34,426
2021-09-01,34035,34,2146
2021-09-01,34042,34,715
2021-09-01,34049,34,3591
2021-09-01,34056,34,2680
2021-09-01,38007,38,1524
2021-09-01,38014,38,10302
2021-09-01,38021,38,24695
2021-09-01,38028,38,834
2021-09-01,38035,38,10119
2021-09-01,38042,38,5932
2021-09-01,38049,38,351
2021-09-01,38056,38,354
2021-09-01,38063,38,6302
2021-09-01,38070,38,1167
2021-09-01,38077,38,67
2021-09-01,38084,38,20
2021-09-01,38094,38,613
2021-09-01,38098,38,619
2021-09-01,38105,38,72
2021-09-01,38112,38,976
2021-09-01,42007,42,1247
2021-09-01,42014,42,29
2021-09-01,42021,42,13226
2021-09-01,42028,42,1083
2021-09-01,42035,42,1109
2021-09-01,42049,42,1
2021-09-01,42056,42,1542
2021-09-01,42063,42,223
2021-09-01,42070,42,795
2021-09-01,42077,42,976
2021-09-01,42098,42,826
2021-09-01,42105,42,8434
2021-09-01,42112,42,1746
2021-09-01,42119,42,1107
2021-09-01,42126,42,704
2021-09-01,42133,42,1940
2021-09-01,42140,42,1328
2021-09-01,42147,42,674
2021-09-01,42154,42,1564
2021-09-01,46007,46,1401
2021-09-01,46014,46,18090
2021-09-01,46021,46,496
2021-09-01,46028,46,495
2021-09-01,46035,46,784
2021-09-01,46042,46,4298
2021-09-01,46049,46,247
2021-09-01,46056,46,10
2021-09-01,46063,46,223
2021-09-01,46070,46,11
2021-09-01,46077,46,42
2021-09-01,46084,46,140
2021-09-01,46091,46,98
2021-09-01,46098,46,65
2021-09-01,46105,46,79
2021-09-01,46112,46,601
2021-09-01,46119,46,85
2021-09-01,46126,46,1
2021-09-01,50007,50,20075
2021-09-01,50014,50,4421
2021-09-01,50021,50,29991
2021-09-01,50028,50,39599
2021-09-01,50035,50,3248
2021-09-01,50042,50,458
2021-09-01,50049,50,23567
2021-09-01,50056,50,1825
2021-09-01,50063,50,24400
2021-09-01,50070,50,27504
2021-09-01,50077,50,3257
2021-09-01,50084,50,8238
2021-09-01,50091,50,3861
2021-09-01,50098,50,14764
2021-09-01,50105,50,21858
2021-09-01,50112,50,1876
2021-09-01,50119,50,7175
2021-09-01,50126,50,5654
2021-09-01,54007,54,4814
2021-09-01,54014,54,11316
2021-09-01,54021,54,1778
2021-09-01,54028,54,37437
2021-09-01,54035,54,877
2021-09-01,54042,54,9941
2021-09-01,54049,54,2270
2021-09-01,54056,54,522
2021-09-01,54063,54,10809
2021-09-01,54070,54,4832
2021-09-01,54077,54,4382
2021-09-01,54084,54,4732
2021-09-01,54091,54,11435
2021-09-01,54098,54,4770
2021-09-01,54105,54,1211
2021-09-01,54112,54,26
2021-09-01,54119,54,1375
2021-09-01,58007,58,434
2021-09-01,58014,58,1114
2021-09-01,58021,58,69
2021-09-01,58028,58,551
2021-09-01,58035,58,71530
2021-09-01,58042,58,1981
2021-09-01,58049,58,1392
2021-09-01,58056,58,5323
2021-09-01,58063,58,457
2021-09-01,58070,58,2034
2021-09-01,58077,58,53
2021-09-01,58084,58,19
2021-09-01,58091,58,4892
2021-09-01,58098,58,363
2021-09-01,58105,58,322
2021-09-01,58112,58,3445
2021-09-01,62007,62,6573
2021-09-01,62014,62,5671
2021-09-01,62021,62,25752
2021-09-01,62028,62,532
2021-09-01,62035,62,126
2021-09-01,62042,62,64985
2021-09-01,62049,62,154
2021-09-01,62056,62,63
2021-09-01,62063,62,1997
2021-09-01,62070,62,161
2021-09-01,62077,62,3908
2021-09-01,62084,62,345
2021-09-01,62091,62,1088
2021-09-01,66007,66,5772
2021-09-01,66014,66,276
2021-09-01,66021,66,2788
2021-09-01,66028,66,65185
2021-09-01,66035,66,3127
2021-09-01,66042,66,4127
2021-09-01,66049,66,3775
2021-09-01,66056,66,11232
2021-09-01,66063,66,399
2021-09-01,66070,66,95
2021-09-01,66084,66,323
2021-09-01,66091,66,117
2021-09-01,66098,66,2
2021-09-01,66105,66,858
2021-09-01,66112,66,4927
2021-09-01,66119,66,320
2021-09-01,66126,66,12212
2021-09-01,66133,66,598
2021-09-01,66140,66,2685
2021-09-01,66147,66,4798
2021-09-01,66154,66,32
2021-09-01,70007,70,2955
2021-09-01,70014,70,1002
2021-09-01,70021,70,1590
2021-09-01,70028,70,24887
2021-09-01,70035,70,3460
2021-09-01,70042,70,9789
2021-09-01,70049,70,1146
2021-09-01,70056,70,2408
2021-09-01,70063,70,1
2021-09-01,70070,70,5341
2021-09-01,70077,70,13683
2021-09-01,70084,70,3193
2021-09-01,70091,70,1528
2021-09-01,70098,70,6473
2021-09-01,70105,70,3048
2021-09-01,70112,70,2
2021-09-01,70119,70,492
2021-09-01,70126,70,1477
2021-09-01,70133,70,4
2021-09-01,74007,74,1142
2021-09-01,74014,74,4
2021-09-01,74021,74,3348
2021-09-01,74028,74,2523
2021-09-01,74035,74,17610
2021-09-01,74042,74,1350
2021-09-01,74049,74,2268
2021-09-01,74056,74,25659
2021-09-01,74063,74,203
2021-09-01,78007,78,1545
2021-09-01,78014,78,22054
2021-09-01,78021,78,16120
2021-09-01,78028,78,3947
2021-09-01,78035,78,1698
2021-09-01,78042,78,2755
2021-09-01,78049,78,715
2021-09-01,82007,82,7897
2021-09-01,82014,82,11165
2021-09-01,82021,82,34349
2021-09-01,82028,82,13653
2021-09-01,82035,82,3815
2021-09-01,82042,82,30560
2021-09-01,82049,82,20239
2021-09-01,82056,82,10152
2021-09-01,82063,82,68455
2021-09-01,82070,82,17885
2021-09-01,82077,82,2472
2021-09-01,82084,82,225434
2021-09-01,82091,82,6641
2021-09-01,82098,82,2416
2021-09-01,82105,82,10242
2021-09-01,82112,82,4191
2021-09-01,82119,82,34261
2021-09-01,82126,82,9185
2021-09-01,82133,82,3492
2021-09-01,86007,86,355
2021-09-01,86014,86,768
2021-09-01,86021,86,756
2021-09-01,86028,86,1378
2021-09-01,86035,86,10766
2021-09-01,86042,86,849
2021-09-01,86049,86,27138
2021-09-01,86056,86,1881
2021-09-01,86063,86,2288
2021-09-01,86070,86,912
2021-09-01,86077,86,1707
2021-09-01,86084,86,196
2021-09-01,86091,86,481
2021-09-01,86098,86,663
2021-09-01,86105,86,2278
2021-09-01,86112,86,50
2021-09-01,86119,86,1756
2021-09-01,86126,86,783
2021-09-01,86133,86,647
2021-09-01,86140,86,534
2021-09-01,86147,86,3549
2021-09-01,86154,86,479
2021-09-01,86161,86,2108
2021-09-01,86168,86,444
2021-09-01,86175,86,970
2021-09-01,86182,86,451
2021-09-01,86189,86,762
2021-09-01,90007,90,5627
2021-09-01,90014,90,27775
2021-09-01,90021,90,8492
2021-09-01,90028,90,8867
2021-09-01,90035,90,804
2021-09-01,90042,90,2749
2021-09-01,90049,90,1625
2021-09-01,90056,90,4819
2021-09-01,90063,90,7501
2021-09-01,90070,90,12771
2021-09-01,90077,90,6423
2021-09-01,90084,90,70301
2021-09-01,90091,90,2516
2021-09-01,90098,90,775
2021-09-01,90105,90,15533
2021-09-01,90112,90,944
2021-09-01,90119,90,11784
2021-09-01,94007,94,18386
2021-09-01,94014,94,13120
2021-09-01,,,35086
2021-10-01,2000,2,811448
2021-10-01,6007,6,2030
2021-10-01,6014,6,1197
2021-10-01,6021,6,1351
2021-10-01,6028,6,90354
2021-10-01,6035,6,71932
2021-10-01,6042,6,2129
2021-10-01,6049,6,8788
2021-10-01,6056,6,58742
2021-10-01,6063,6,6965
2021-10-01,6070,6,5961
2021-10-01,6077,6,3922
2021-10-01,6084,6,2464
2021-10-01,6091,6,52312
2021-10-01,6098,6,11617
2021-10-01,6105,6,3923
2021-10-01,6112,6,5473
2021-10-01,6119,6,4208
2021-10-01,6126,6,21486
2021-10-01,6134,6,8251
2021-10-01,6140,6,2513
2021-10-01,6147,6,2595
2021-10-01,6154,6,931
2021-10-01,6161,6,2138
2021-10-01,6168,6,1028
2021-10-01,6175,6,3743
2021-10-01,6182,6,4775
2021-10-01,6189,6,1779
2021-10-01,6196,6,2779
2021-10-01,6203,6,5520
2021-10-01,6210,6,6802
2021-10-01,6217,6,6073
2021-10-01,6224,6,8586
2021-10-01,6231,6,2077
2021-10-01,6238,6,2519
2021-10-01,6245,6,7101
2021-10-01,6252,6,45175
2021-10-01,6260,6,47342
2021-10-01,6266,6,4868
2021-10-01,6270,6,27402
2021-10-01,6274,6,59061
2021-10-01,6277,6,1174
2021-10-01,6280,6,3310
2021-10-01,6287,6,875
2021-10-01,6294,6,1907
2021-10-01,6301,6,2120
2021-10-01,6308,6,281
2021-10-01,6315,6,2699
2021-10-01,6322,6,1028
2021-10-01,6329,6,2128
2021-10-01,6336,6,370
2021-10-01,6343,6,1233
2021-10-01,6351,6,1156
2021-10-01,6357,6,112682
2021-10-01,6364,6,15124
2021-10-01,6371,6,81532
2021-10-01,6385,6,1834
2021-10-01,6392,6,3680
2021-10-01,6399,6,1049
2021-10-01,6406,6,1023
2021-10-01,6408,6,31743
2021-10-01,6410,6,28560
